,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation_x,record_precipitation,num_month,average_precipitation_y
266,2015-3-24,67,58,75,51,71,37,94,1898,1988,0.0,0.06,1.39,3,0.07838709677419356
267,2015-3-25,72,60,84,51,71,37,96,1902,1988,0.0,0.06,2.19,3,0.07838709677419356
268,2015-3-26,77,61,92,51,71,39,98,1907,1988,0.0,0.06,1.53,3,0.07838709677419356
269,2015-3-27,77,62,91,52,71,37,91,1884,1986,0.0,0.05,1.98,3,0.07838709677419356
270,2015-3-28,71,61,81,52,71,37,90,1892,1879,0.0,0.06,1.62,3,0.07838709677419356
271,2015-3-29,67,56,78,52,71,41,99,1880,1879,0.0,0.05,1.04,3,0.07838709677419356
272,2015-3-30,68,57,78,52,71,36,89,1892,2003,0.0,0.05,1.27,3,0.07838709677419356
273,2015-3-31,65,57,73,52,71,40,92,1897,2011,0.0,0.05,1.65,3,0.07838709677419356
274,2015-4-1,66,58,74,52,71,40,93,1897,1985,0.0,0.04,1.01,4,0.030333333333333334
275,2015-4-2,65,54,75,52,71,39,96,1906,1985,0.0,0.05,1.43,4,0.030333333333333334
276,2015-4-3,72,57,86,52,71,40,94,1892,1961,0.0,0.04,1.14,4,0.030333333333333334
277,2015-4-4,72,59,84,52,72,43,100,1892,1989,0.0,0.04,1.44,4,0.030333333333333334
278,2015-4-5,64,57,71,52,72,42,105,1921,1989,0.0,0.04,2.74,4,0.030333333333333334
279,2015-4-6,60,53,67,52,72,40,106,1975,1989,0.0,0.04,0.84,4,0.030333333333333334
280,2015-4-7,59,51,67,52,72,39,100,1975,1989,0.13,0.04,1.21,4,0.030333333333333334
281,2015-4-8,60,49,70,53,72,36,92,1901,1989,0.0,0.04,2.19,4,0.030333333333333334
282,2015-4-9,65,53,76,53,72,40,94,1900,1890,0.0,0.03,1.71,4,0.030333333333333334
283,2015-4-10,63,54,71,53,72,41,96,1927,1904,0.0,0.04,0.63,4,0.030333333333333334
284,2015-4-11,63,53,72,53,72,40,90,1896,1940,0.0,0.03,1.97,4,0.030333333333333334
285,2015-4-12,67,57,77,53,72,42,97,1887,1888,0.0,0.03,1.9,4,0.030333333333333334
286,2015-4-13,67,58,75,53,73,41,99,1893,1898,0.0,0.02,0.49,4,0.030333333333333334
287,2015-4-14,66,58,73,53,73,39,95,1883,1964,0.0,0.03,0.83,4,0.030333333333333334
288,2015-4-15,69,57,80,53,73,43,99,1917,1966,0.0,0.03,0.81,4,0.030333333333333334
289,2015-4-16,68,54,81,54,73,42,91,1917,2011,0.0,0.03,2.1,4,0.030333333333333334
290,2015-4-17,69,56,81,54,73,40,90,1896,1999,0.0,0.03,1.24,4,0.030333333333333334
291,2015-4-18,69,56,81,54,73,40,91,1882,1939,0.0,0.03,1.27,4,0.030333333333333334
292,2015-4-19,65,55,75,54,73,40,94,1880,2009,0.0,0.02,0.86,4,0.030333333333333334
293,2015-4-20,63,55,70,54,73,38,100,1896,2009,0.0,0.03,1.28,4,0.030333333333333334
294,2015-4-21,63,58,67,54,73,38,95,1896,2009,0.0,0.03,0.89,4,0.030333333333333334
295,2015-4-22,63,57,69,54,73,44,99,1882,1910,0.0,0.02,0.96,4,0.030333333333333334
296,2015-4-23,62,55,69,55,74,42,100,1896,1910,0.0,0.02,0.98,4,0.030333333333333334
297,2015-4-24,62,57,67,55,74,44,93,1900,2001,0.0,0.03,0.41,4,0.030333333333333334
298,2015-4-25,61,56,66,55,74,42,94,1882,1898,0.0,0.02,0.5,4,0.030333333333333334
299,2015-4-26,66,54,77,55,74,42,99,1894,2004,0.0,0.02,1.62,4,0.030333333333333334
300,2015-4-27,70,57,82,55,74,41,102,1900,2004,0.0,0.02,0.82,4,0.030333333333333334
301,2015-4-28,77,61,92,55,74,41,96,1900,2008,0.0,0.03,1.02,4,0.030333333333333334
302,2015-4-29,75,60,89,55,74,44,98,1901,1981,0.0,0.02,0.89,4,0.030333333333333334
303,2015-4-30,73,60,86,56,74,44,96,1915,1996,0.0,0.02,0.96,4,0.030333333333333334
304,2015-5-1,71,57,84,56,74,41,92,1915,2014,0.0,0.02,0.76,5,0.008387096774193548
305,2015-5-2,70,59,80,56,74,44,98,1915,2004,0.0,0.02,0.54,5,0.008387096774193548
306,2015-5-3,66,58,74,56,74,42,101,1883,2004,0.0,0.01,1.76,5,0.008387096774193548
307,2015-5-4,63,56,69,56,74,44,93,1899,1987,0.0,0.01,0.66,5,0.008387096774193548
308,2015-5-5,63,58,67,56,74,46,101,1920,1990,0.0,0.01,0.9,5,0.008387096774193548
309,2015-5-6,63,58,67,56,74,43,97,1892,1990,0.0,0.02,1.53,5,0.008387096774193548
310,2015-5-7,60,54,65,56,74,42,97,1892,1941,0.03,0.01,1.0,5,0.008387096774193548
311,2015-5-8,57,50,63,56,74,43,97,1879,1984,0.18,0.01,2.02,5,0.008387096774193548
312,2015-5-9,62,55,69,57,74,44,99,1879,1923,0.0,0.01,0.75,5,0.008387096774193548
313,2015-5-10,63,54,72,57,74,43,95,1922,1934,0.0,0.0,0.15,5,0.008387096774193548
314,2015-5-11,67,57,76,57,74,43,93,1890,1996,0.0,0.01,0.29,5,0.008387096774193548
315,2015-5-12,65,57,72,57,74,44,94,1887,1979,0.0,0.01,1.18,5,0.008387096774193548
316,2015-5-13,64,58,69,57,74,43,98,1880,1979,0.0,0.01,0.84,5,0.008387096774193548
317,2015-5-14,61,53,68,57,74,45,99,1882,2014,0.69,0.01,0.97,5,0.008387096774193548
318,2015-5-15,61,55,66,57,74,42,102,1883,2014,0.03,0.01,1.46,5,0.008387096774193548
319,2015-5-16,64,56,71,57,74,40,102,1883,1967,0.0,0.0,0.04,5,0.008387096774193548
320,2015-5-17,65,58,72,57,74,42,96,1880,1892,0.0,0.01,0.18,5,0.008387096774193548
321,2015-5-18,66,60,71,57,75,45,99,1880,1892,0.0,0.01,0.26,5,0.008387096774193548
322,2015-5-19,65,56,73,57,75,45,95,1893,1892,0.0,0.0,0.35,5,0.008387096774193548
323,2015-5-20,65,57,72,58,75,45,99,1879,1942,0.0,0.01,0.84,5,0.008387096774193548
324,2015-5-21,64,57,71,58,75,43,100,1902,1883,0.0,0.01,1.03,5,0.008387096774193548
325,2015-5-22,63,57,69,58,75,44,94,1879,1967,0.0,0.0,0.67,5,0.008387096774193548
326,2015-5-23,64,57,71,58,75,41,92,1881,1932,0.0,0.01,0.1,5,0.008387096774193548
327,2015-5-24,64,58,70,58,75,45,95,1888,1896,0.0,0.0,0.48,5,0.008387096774193548
328,2015-5-25,64,57,71,58,75,47,103,1916,1896,0.0,0.01,0.42,5,0.008387096774193548
329,2015-5-26,64,59,69,58,75,46,96,1917,1896,0.0,0.01,0.21,5,0.008387096774193548
330,2015-5-27,65,58,72,58,75,47,97,1879,1880,0.0,0.0,0.57,5,0.008387096774193548
331,2015-5-28,66,57,75,58,75,48,101,1895,1973,0.0,0.01,1.14,5,0.008387096774193548
332,2015-5-29,68,58,77,58,75,46,99,1881,1978,0.0,0.0,0.09,5,0.008387096774193548
333,2015-5-30,68,59,77,58,75,48,95,1878,1972,0.0,0.01,0.14,5,0.008387096774193548
334,2015-5-31,66,59,73,58,75,47,98,1908,1909,0.0,0.0,0.09,5,0.008387096774193548
335,2015-6-1,67,59,75,58,75,47,100,1908,1879,0.0,0.01,0.57,6,0.003
336,2015-6-2,68,60,76,59,76,47,104,1895,1879,0.0,0.0,0.58,6,0.003
337,2015-6-3,68,61,74,59,76,49,99,1908,1879,0.0,0.01,0.49,6,0.003
338,2015-6-4,66,61,70,59,76,47,100,1885,1895,0.0,0.0,0.33,6,0.003
339,2015-6-5,67,60,73,59,76,50,98,1999,1890,0.0,0.01,0.76,6,0.003
340,2015-6-6,65,58,72,59,76,47,102,1887,1890,0.0,0.0,0.02,6,0.003
341,2015-6-7,69,60,77,59,76,48,105,1887,1890,0.0,0.01,0.1,6,0.003
342,2015-6-8,73,60,85,59,76,49,99,1894,1890,0.0,0.0,0.02,6,0.003
343,2015-6-9,74,62,86,59,77,50,94,1879,1979,0.01,0.01,0.32,6,0.003
344,2015-6-10,68,62,73,60,77,46,102,1892,1979,0.0,0.0,0.22,6,0.003
345,2015-6-11,69,62,75,60,77,48,105,1892,1979,0.0,0.01,0.11,6,0.003
346,2015-6-12,68,63,72,60,77,47,100,1894,1979,0.0,0.0,0.63,6,0.003
347,2015-6-13,68,63,72,60,77,46,99,1894,1896,0.0,0.0,0.53,6,0.003
348,2015-6-14,70,63,77,60,78,49,100,1894,1917,0.0,0.01,0.01,6,0.003
349,2015-6-15,70,62,78,60,78,48,102,1892,1981,0.0,0.0,0.22,6,0.003
350,2015-6-16,70,61,79,60,78,49,105,1895,1981,0.0,0.0,0.38,6,0.003
351,2015-6-17,70,62,78,61,78,49,105,1885,1917,0.0,0.01,0.02,6,0.003
352,2015-6-18,72,62,81,61,79,47,104,1885,1957,0.0,0.0,0.11,6,0.003
353,2015-6-19,70,58,82,61,79,48,101,1892,1973,0.0,0.0,0.01,6,0.003
354,2015-6-20,74,63,85,61,79,48,106,1881,1973,0.0,0.0,0.05,6,0.003
355,2015-6-21,73,64,82,61,79,50,105,1882,1973,0.0,0.0,0.07,6,0.003
356,2015-6-22,73,62,83,61,80,51,97,1885,1949,0.0,0.0,0.05,6,0.003
357,2015-6-23,74,63,84,61,80,49,97,1893,1976,0.0,0.0,0.03,6,0.003
358,2015-6-24,73,63,83,62,80,50,102,1882,1976,0.0,0.0,0.01,6,0.003
359,2015-6-25,72,62,81,62,80,49,98,1893,1883,0.0,0.01,0.0,6,0.003
360,2015-6-26,69,60,78,62,80,48,112,1894,1990,0.0,0.0,0.19,6,0.003
361,2015-6-27,70,62,77,62,81,49,109,1894,1990,0.0,0.0,0.39,6,0.003
362,2015-6-28,77,67,86,62,81,52,98,1887,1980,0.0,0.0,0.0,6,0.003
363,2015-6-29,80,68,91,62,81,50,98,1893,1996,0.0,0.0,0.03,6,0.003
364,2015-6-30,78,67,89,62,81,49,100,1894,1985,0.0,0.0,0.01,6,0.003
