,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation_x,record_precipitation,num_month,average_precipitation_y
267,2015-3-25,42,34,49,38,53,13,79,1878,1963,0.05,0.15,4.25,3,0.1406451612903226
268,2015-3-26,52,42,62,38,53,20,76,1960,1922,0.32,0.15,1.42,3,0.1406451612903226
269,2015-3-27,43,39,46,38,54,20,83,1894,1998,0.27,0.16,1.79,3,0.1406451612903226
270,2015-3-28,33,26,40,39,54,13,84,1923,1945,0.0,0.15,2.98,3,0.1406451612903226
271,2015-3-29,36,25,46,39,54,10,86,1923,1945,0.0,0.15,2.03,3,0.1406451612903226
272,2015-3-30,45,36,54,39,55,16,82,1887,1998,0.0,0.16,2.45,3,0.1406451612903226
273,2015-3-31,41,35,47,40,55,14,86,1923,1998,0.17,0.15,2.2,3,0.1406451612903226
274,2015-4-1,42,32,51,40,56,12,83,1923,1917,0.0,0.16,1.89,4,0.15
275,2015-4-2,54,41,67,40,56,22,81,1919,1967,0.0,0.16,1.93,4,0.15
276,2015-4-3,62,59,64,41,56,24,81,1954,1981,0.04,0.16,1.9,4,0.15
277,2015-4-4,51,42,60,41,57,21,80,1874,1892,0.01,0.16,1.99,4,0.15
278,2015-4-5,52,42,61,41,57,20,80,1874,1928,0.0,0.16,2.76,4,0.15
279,2015-4-6,53,42,63,42,58,21,79,1982,1947,0.0,0.15,2.52,4,0.15
280,2015-4-7,52,42,62,42,58,21,92,1982,2010,0.15,0.16,1.35,4,0.15
281,2015-4-8,41,37,45,42,58,25,90,1982,1991,0.0,0.15,1.93,4,0.15
282,2015-4-9,40,37,43,43,59,25,86,1977,1991,0.0,0.16,3.42,4,0.15
283,2015-4-10,48,39,56,43,59,28,86,1997,1922,0.17,0.17,4.31,4,0.15
284,2015-4-11,51,44,57,43,60,24,84,1909,1955,0.0,0.16,1.1,4,0.15
285,2015-4-12,55,43,66,44,60,22,90,1874,1977,0.0,0.16,2.12,4,0.15
286,2015-4-13,59,50,68,44,60,25,88,1874,1977,0.0,0.16,1.26,4,0.15
287,2015-4-14,60,55,65,44,61,26,85,1950,1941,0.01,0.16,2.72,4,0.15
288,2015-4-15,62,51,72,45,61,28,87,1943,1941,0.0,0.15,7.57,4,0.15
289,2015-4-16,58,52,64,45,62,29,92,1928,2002,0.0,0.14,3.29,4,0.15
290,2015-4-17,63,55,71,45,62,28,96,1875,2002,0.08,0.15,1.29,4,0.15
291,2015-4-18,70,59,80,46,62,25,96,1875,1976,0.0,0.14,2.19,4,0.15
292,2015-4-19,56,48,64,46,63,21,92,1875,1976,0.0,0.15,1.96,4,0.15
293,2015-4-20,52,46,57,46,63,24,90,1897,1927,1.37,0.14,1.96,4,0.15
294,2015-4-21,59,52,65,47,63,26,87,1875,1923,0.2,0.14,2.28,4,0.15
295,2015-4-22,59,48,69,47,64,33,86,1947,2001,0.05,0.14,2.45,4,0.15
296,2015-4-23,47,41,52,47,64,32,86,1930,2007,0.0,0.14,2.34,4,0.15
297,2015-4-24,46,39,52,48,64,31,87,1930,2001,0.0,0.14,2.17,4,0.15
298,2015-4-25,50,38,62,48,65,29,91,1919,1915,0.0,0.14,1.68,4,0.15
299,2015-4-26,55,46,64,48,65,31,92,1919,2009,0.0,0.14,1.88,4,0.15
300,2015-4-27,56,49,62,48,65,36,92,1932,1915,0.0,0.14,2.04,4,0.15
301,2015-4-28,61,50,71,49,66,34,90,1934,1990,0.0,0.15,2.74,4,0.15
302,2015-4-29,64,50,78,49,66,32,89,1874,1974,0.0,0.14,0.91,4,0.15
303,2015-4-30,58,48,67,49,66,30,91,1875,1942,0.0,0.13,4.97,4,0.15
304,2015-5-1,56,49,63,50,67,35,87,1880,2001,0.0,0.12,2.48,5,0.13516129032258065
305,2015-5-2,61,48,74,50,67,37,90,1903,2001,0.0,0.12,1.1,5,0.13516129032258065
306,2015-5-3,66,51,80,50,67,36,90,1874,2001,0.0,0.13,1.66,5,0.13516129032258065
307,2015-5-4,71,57,85,50,68,38,92,1917,2001,0.0,0.13,2.02,5,0.13516129032258065
308,2015-5-5,76,66,85,51,68,34,90,1891,1980,0.0,0.13,1.55,5,0.13516129032258065
309,2015-5-6,66,59,73,51,68,32,92,1891,1986,0.0,0.13,1.46,5,0.13516129032258065
310,2015-5-7,68,56,80,51,68,37,93,1891,2000,0.0,0.14,3.82,5,0.13516129032258065
311,2015-5-8,69,56,82,52,69,37,91,1947,2000,0.0,0.12,3.02,5,0.13516129032258065
312,2015-5-9,64,57,70,52,69,35,94,1947,1979,0.0,0.13,1.42,5,0.13516129032258065
313,2015-5-10,72,61,83,52,69,36,94,1966,1979,0.0,0.13,2.1,5,0.13516129032258065
314,2015-5-11,77,70,84,52,70,36,92,1913,1993,0.0,0.12,1.67,5,0.13516129032258065
315,2015-5-12,75,64,86,53,70,40,93,1907,1881,0.0,0.13,1.84,5,0.13516129032258065
316,2015-5-13,62,53,70,53,70,39,89,1895,1956,0.0,0.12,1.66,5,0.13516129032258065
317,2015-5-14,62,50,73,53,70,40,88,1878,1900,0.0,0.12,3.38,5,0.13516129032258065
318,2015-5-15,65,55,75,54,71,42,90,1947,1900,0.0,0.13,1.16,5,0.13516129032258065
319,2015-5-16,66,57,75,54,71,42,90,1878,1951,0.3,0.13,2.66,5,0.13516129032258065
320,2015-5-17,74,64,83,54,71,39,92,1956,1974,0.02,0.13,1.05,5,0.13516129032258065
321,2015-5-18,68,60,75,55,71,41,90,1973,1936,0.0,0.13,2.18,5,0.13516129032258065
322,2015-5-19,70,59,80,55,72,38,99,1976,1962,0.0,0.13,2.02,5,0.13516129032258065
323,2015-5-20,61,54,67,55,72,43,96,2002,1996,0.0,0.14,2.03,5,0.13516129032258065
324,2015-5-21,57,52,62,55,72,40,93,1907,1996,0.0,0.14,1.94,5,0.13516129032258065
325,2015-5-22,65,55,74,56,72,44,96,1990,1941,0.0,0.15,1.25,5,0.13516129032258065
326,2015-5-23,60,49,70,56,73,43,94,1963,1964,0.0,0.15,2.7,5,0.13516129032258065
327,2015-5-24,69,56,81,56,73,39,93,1963,1975,0.0,0.15,2.07,5,0.13516129032258065
328,2015-5-25,75,64,85,57,73,41,95,1925,1880,0.0,0.15,0.86,5,0.13516129032258065
329,2015-5-26,78,67,88,57,74,42,95,1967,1880,0.0,0.15,1.28,5,0.13516129032258065
330,2015-5-27,78,70,85,57,74,41,96,1961,1880,0.08,0.14,2.62,5,0.13516129032258065
331,2015-5-28,78,70,85,58,74,43,94,1961,1959,0.0,0.14,1.16,5,0.13516129032258065
332,2015-5-29,75,65,85,58,74,43,97,1902,1969,0.0,0.16,3.99,5,0.13516129032258065
333,2015-5-30,76,67,85,58,75,42,97,1884,1987,0.0,0.15,2.19,5,0.13516129032258065
334,2015-5-31,72,57,87,59,75,46,96,1938,1939,1.46,0.15,3.13,5,0.13516129032258065
335,2015-6-1,55,51,58,59,75,44,96,1945,1895,0.72,0.16,2.6,6,0.147
336,2015-6-2,53,50,55,59,76,48,96,1946,1895,0.37,0.16,2.79,6,0.147
337,2015-6-3,61,52,70,60,76,45,95,1929,1895,0.0,0.16,3.01,6,0.147
338,2015-6-4,60,54,65,60,76,48,99,1926,1925,0.0,0.16,2.75,6,0.147
339,2015-6-5,63,55,70,60,76,47,99,1945,1925,0.13,0.16,2.8,6,0.147
340,2015-6-6,68,60,76,61,77,47,98,1945,1925,0.19,0.16,2.62,6,0.147
341,2015-6-7,65,55,74,61,77,47,96,1897,1925,0.0,0.16,4.16,6,0.147
342,2015-6-8,71,63,79,61,77,47,95,1932,1933,0.06,0.16,1.47,6,0.147
343,2015-6-9,76,68,83,62,78,47,97,1980,1933,0.01,0.16,2.55,6,0.147
344,2015-6-10,74,65,82,62,78,49,96,1972,2008,0.0,0.16,2.07,6,0.147
345,2015-6-11,81,72,89,62,78,46,95,1972,1973,0.0,0.16,1.14,6,0.147
346,2015-6-12,81,73,88,63,78,48,93,1979,1973,0.0,0.16,2.18,6,0.147
347,2015-6-13,79,72,86,63,79,51,96,1953,1961,0.0,0.16,1.71,6,0.147
348,2015-6-14,77,66,88,63,79,49,99,1875,1956,0.36,0.16,2.54,6,0.147
349,2015-6-15,74,64,83,64,79,48,96,1933,1994,0.57,0.15,1.13,6,0.147
350,2015-6-16,72,65,79,64,80,52,97,1927,1891,0.27,0.15,1.31,6,0.147
351,2015-6-17,74,66,82,64,80,51,96,1926,1957,0.0,0.16,1.82,6,0.147
352,2015-6-18,68,64,71,65,80,48,95,1950,1929,0.0,0.14,2.3,6,0.147
353,2015-6-19,78,68,87,65,80,52,98,1920,1994,0.0,0.14,2.16,6,0.147
354,2015-6-20,70,64,75,65,81,49,98,1914,1923,0.0,0.13,1.39,6,0.147
355,2015-6-21,80,71,88,65,81,49,97,1897,1988,0.64,0.14,1.7,6,0.147
356,2015-6-22,79,70,87,66,81,52,98,1940,1988,0.0,0.13,1.96,6,0.147
357,2015-6-23,83,75,90,66,81,49,96,1918,1888,0.02,0.13,1.75,6,0.147
358,2015-6-24,76,68,84,66,82,52,96,1932,1888,0.0,0.13,1.46,6,0.147
359,2015-6-25,74,65,83,66,82,50,99,1873,1952,0.0,0.14,1.28,6,0.147
360,2015-6-26,75,69,81,67,82,56,100,1979,1952,0.0,0.13,4.29,6,0.147
361,2015-6-27,65,58,71,67,82,55,101,1940,1966,1.12,0.12,2.11,6,0.147
362,2015-6-28,68,62,73,67,83,54,96,1995,1991,0.29,0.13,1.69,6,0.147
363,2015-6-29,70,63,76,67,83,52,101,1919,1934,0.0,0.12,2.57,6,0.147
364,2015-6-30,75,68,82,67,83,53,99,1919,1964,0.0,0.13,3.07,6,0.147
